Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRY,Berry Corporation (bry) Common Stock,$8.60,0.02,0.233%,660200526.00,United States,2018,513045,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$26.12,0.29,1.123%,2482342906.00,United States,2021,316148,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.40,0.00,0.00%,149995785.00,United States,2020,4101,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.47,-0.05,-0.27%,169106518.00,United States,,22429,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.60,0.0101,1.712%,15323306.00,United States,,82910,Consumer Staples,Farming/Seeds/Milling
BSGM,BioSig Technologies Inc. Common Stock,$0.4166,-0.0234,-5.318%,21480703.00,United States,,204853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$10.06,0.00,0.00%,377250000.00,United States,2021,2689,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$10.02,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.001,-0.003,-75.00%,0.00,United States,2021,10455,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.65,-0.13,-1.017%,171075007.00,United States,2010,44859,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$18.41,-0.04,-0.217%,3855181526.00,United States,2015,356564,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.155,0.025,2.212%,23670370.00,United States,1999,87572,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$22.41,0.38,1.725%,338155135.00,United States,,18637,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.09,-0.09,-0.28%,1030050139.00,United States,2014,207808,Finance,Finance Companies
BSVN,Bank7 Corp. Common stock,$27.40,-0.60,-2.143%,249771249.00,United States,2018,11382,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$46.60,0.48,1.041%,66745705741.00,United States,,7148115,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.3573,0.7072,0.617%,,United States,,18623,,
BSY,Bentley Systems Incorporated Class B Common Stock,$40.28,0.21,0.524%,11616458480.00,United States,2020,938042,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.80,-0.02,-0.204%,131691018.00,United States,2006,42885,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$18.13,0.16,0.89%,508061069.00,United States,2018,184987,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.02,0.00,0.00%,13051458.00,United States,2021,68,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1904,-0.0001,-0.052%,0.00,United States,2021,10,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$0.9371,0.0075,0.807%,77294678.00,United States,2018,491994,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.0501,-0.0199,-1.86%,13732567.00,United States,,34308,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.06,0.04,3.922%,55278411.00,United States,,218847,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.18,0.105,2.577%,35131717.00,United States,,43182,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.3155,0.0431,15.822%,0.00,United States,,7673,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.54,0.045,1.804%,49452908.00,United States,,14108,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.48,-0.04,-0.11%,699217012.00,United States,1994,19385,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2544,0.0094,3.837%,6078640.00,United States,2019,87180,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.47,0.00,0.00%,1588811825.00,United States,2019,1360129,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.52,-0.04,-0.186%,1517279888.00,United States,2012,233456,Finance,Investment Managers
BTTX,Better Therapeutics Inc. Common Stock,$1.49,0.06,4.196%,35378947.00,United States,2021,19211,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$31.59,0.30,0.959%,4545801000.00,United States,2017,3132486,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.83,0.165,1.547%,1012681925.00,United States,2006,233536,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.79,-0.45,-2.023%,481590988.00,United States,2011,83826,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$25.59,-0.22,-0.852%,1413397986.00,United States,,92602,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$6.77,-0.32,-4.513%,629610000.00,United States,2018,161244,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.95,0.18,0.827%,434046522.00,United States,2017,44800,Consumer Discretionary,Hotels/Resorts
BVS,Bioventus Inc. Class A Common Stock,$2.13,-0.04,-1.843%,165583207.00,United States,2021,797127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.08,-0.03,-0.587%,450258861.00,United States,2015,482344,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.79,0.77,4.806%,,United States,,33213,,
BWA,BorgWarner Inc. Common Stock,$42.68,0.02,0.047%,9993689732.00,United States,,1574911,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.41,0.00,0.00%,80162444.00,United States,2020,661,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.04,0.015,60.00%,0.00,United States,2020,2207,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,121559117.00,United States,2022,9,Finance,Business Services
BWB,Bridgewater Bancshares Inc. Common Stock,$19.26,0.16,0.838%,531402236.00,United States,2018,40779,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.50,0.1948,0.959%,0.00,United States,,3192,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.79,0.06,3.468%,37005144.00,United States,,67370,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.44,0.06,0.197%,234702476.00,United States,2014,8161,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.30,-0.25,-2.924%,139372239.00,United States,2012,86093,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.79,-0.09,-0.477%,254019041.00,United States,2021,24123,Consumer Discretionary,Professional Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.73,0.41,1.923%,0.00,United States,2021,4087,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.45,0.59,2.473%,0.00,United States,2021,6259,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.30,0.025,1.961%,20117444.00,United States,2022,174240,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$62.23,0.98,1.60%,5676762982.00,United States,,396578,,
BX,Blackstone Inc. Common Stock,$85.16,0.12,0.141%,62536235151.00,United States,2007,13586839,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$69.76,-0.66,-0.937%,630314317.00,United States,2004,54577,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$24.43,-0.15,-0.61%,4175064769.00,United States,,1544934,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.61,0.04,0.295%,1416621852.00,United States,,121012,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$70.71,-0.94,-1.312%,11084125686.00,United States,1997,1626261,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$4.39,-0.11,-2.444%,87816441.00,United States,,452043,Health Care,Biotechnology: Pharmaceutical Preparations
BY,Byline Bancorp Inc. Common Stock,$22.66,-0.06,-0.264%,849245883.00,United States,2017,87878,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.82,-1.05,-1.725%,6243717525.00,United States,1993,846235,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$0.9585,0.0234,2.502%,73115550.00,United States,,27262,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.72,-0.21,-1.76%,309586976.00,United States,2002,113041,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$14.30,-0.02,-0.14%,911515076.00,United States,2019,1482872,Consumer Staples,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$8.87,0.11,1.256%,197238660.00,United States,,55139,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$0.5723,0.0023,0.404%,17451156.00,United States,2017,158338,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,416575303.00,United States,2021,81169,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,506,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0161,-0.0158,-49.53%,0.00,United States,2021,200,Finance,Business Services
BZFD,BuzzFeed Inc. Class A Common Stock,$1.16,-0.01,-0.855%,161400242.00,United States,2021,191765,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.08,0.0004,0.503%,0.00,United States,2021,291,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$13.72,-0.41,-2.902%,423675493.00,United States,1994,275507,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$47.24,-0.54,-1.13%,91496929295.00,United States,,12742446,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.49,0.03,0.118%,,United States,,61470,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.13,-0.05,-0.199%,,United States,,172739,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.57,0.03,0.105%,,United States,,32574,,
CABA,Cabaletta Bio Inc. Common Stock,$4.94,0.26,5.556%,143329135.00,United States,2019,525298,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$735.66,7.54,1.036%,4273752768.00,United States,2015,53461,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$43.19,0.20,0.465%,629080015.00,United States,,31696,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$474.19,-0.24,-0.051%,6128768709.00,United States,1992,52737,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$315.57,1.86,0.593%,7414928094.00,United States,,87874,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.12,0.32,1.111%,5312790363.00,United States,,839203,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.37,-0.13,-0.605%,,United States,,13916,,
CADL,Candel Therapeutics Inc. Common Stock,$1.88,0.08,4.444%,54320803.00,United States,2021,38738,Health Care,Biotechnology: Pharmaceutical Preparations
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.20,0.26,1.865%,310716803.00,United States,2006,11304,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$38.12,0.29,0.767%,18269200867.00,United States,,2391527,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$80.88,1.62,2.044%,21201402207.00,United States,,2834658,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.24,-1.41,-4.069%,1709205321.00,United States,1992,1318221,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$22.31,0.11,0.495%,813515856.00,United States,,987872,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$1.96,-0.06,-2.97%,9535904.00,United States,2014,30878,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$24.90,0.24,0.973%,207382464.00,United States,,5184,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$59.29,1.16,1.996%,2901406606.00,United States,1996,551247,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$72.33,2.06,2.932%,4733368361.00,United States,2010,430845,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.65,0.07,1.955%,135279822.00,United States,1983,164710,Consumer Discretionary,Telecommunications Equipment
CANB,Can B Corp.,$2.10,0.20,10.526%,,United States,,1441,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.88,-0.02,-0.101%,754027924.00,United States,2012,31056,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.55,0.22,5.081%,114848379.00,United States,,106903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$217.28,-1.29,-0.59%,9009821999.00,United States,,784472,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.77,0.81,6.773%,686178161.00,United States,2014,390497,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.65,0.02,0.107%,449647416.00,United States,,27664,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$13.08,0.00,0.00%,1555674757.00,United States,2017,946075,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$4.19,0.00,0.00%,17708696.00,United States,,14333,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$2.86,0.01,0.351%,270616735.00,United States,2017,395047,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$43.80,0.45,1.038%,1246847285.00,United States,1993,196385,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.95,-0.02,-1.015%,26531954.00,United States,,70834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.43,0.16,0.37%,593312561.00,United States,,32320,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$234.12,-0.67,-0.285%,8722160500.00,United States,1983,273676,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$236.13,0.44,0.187%,122884260996.00,United States,,2217450,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$89.47,0.61,0.686%,697495594.00,United States,,12461,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$10.09,-0.07,-0.689%,210803579.00,United States,,78230,,
CATY,Cathay General Bancorp Common Stock,$46.43,0.07,0.151%,3455032363.00,United States,,270012,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.67,0.00,0.00%,241154151.00,United States,,28683,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.11,0.16,4.051%,348039169.00,United States,,1121357,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.60,0.00,0.00%,115083810.00,United States,,1657,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.67,-0.02,-0.23%,158345386.00,United States,2017,28294,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.55,0.00,0.00%,16930608.00,United States,2006,135757,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$30.75,0.18,0.589%,978900974.00,United States,2021,74730,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.63,-0.32,-1.283%,346239796.00,United States,2018,9101,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$79.25,-0.29,-0.365%,25038921637.00,United States,,1122931,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.20,0.00,0.00%,293250000.00,United States,2021,6475,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.23,0.02,0.196%,0.00,United States,2021,100,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.10,-0.05,-33.333%,0.00,United States,2021,21300,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$98.87,-14.69,-12.936%,2191716841.00,United States,1981,1878062,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.64,-0.16,-0.226%,8852618787.00,United States,,292342,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$75.02,1.07,1.447%,4225789577.00,United States,,204729,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$65.20,0.29,0.447%,3503482684.00,United States,,100673,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$50.16,0.45,0.905%,2549768683.00,United States,,162868,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.37,0.12,0.384%,4734288374.00,United States,2015,812664,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,186562500.00,United States,2021,5811,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0032,0.0005,18.519%,0.00,United States,2021,18679,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$14.00,-0.05,-0.356%,432423040.00,United States,,66666,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$51.94,0.72,1.406%,673247734.00,United States,2018,60293,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$35.21,0.28,0.802%,597225401.00,United States,,16148,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.56,0.14,1.663%,419071980.00,United States,2020,265023,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.15,-0.07,-0.759%,5679509813.00,United States,2020,517375,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.25,-0.16,-0.714%,573998514.00,United States,,85888,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.50,-0.09,-1.961%,38336625.00,United States,2022,7302,Health Care,Managed Health Care
CCF,Chase Corporation Common Stock,$95.68,0.59,0.62%,908377692.00,United States,1995,13501,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$140.17,-1.54,-1.087%,60700338300.00,United States,,1734447,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$84.09,1.36,1.644%,10086273351.00,United States,,750645,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.00,0.03,0.301%,12988173210.00,United States,1987,48246705,,
CCLP,CSI Compressco LP Common Units,$1.33,0.02,1.527%,187845824.00,United States,2011,56177,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$25.51,-0.17,-0.662%,538780026.00,United States,,38095,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,655,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.09,0.02,1.869%,518900400.00,United States,2005,1526713,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$57.51,-0.13,-0.226%,2761057515.00,United States,,289067,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$29.19,-0.33,-1.118%,248490646.00,United States,1986,16114,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$36.64,1.29,3.649%,1366505838.00,United States,2001,554799,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$51.16,-0.72,-1.388%,1625472659.00,United States,2014,388542,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.60,-0.80,-1.37%,1142083354.00,United States,,72905,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.20,0.00,0.00%,161287500.00,United States,2021,3212,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.16,0.01,0.099%,0.00,United States,2021,500,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0052,-0.0004,-7.143%,0.00,United States,2021,461,Finance,Business Services
CCZ,Comcast Holdings ZONES,$54.00,1.20,2.273%,0.00,United States,,521,Consumer Discretionary,Telecommunications Equipment
CDAK,Codiak BioSciences Inc. Common Stock,$0.6855,0.0254,3.848%,24674732.00,United States,2020,119770,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,263913063.00,United States,2021,62875,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,367,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.72,-1.52,-2.134%,10708634127.00,United States,2018,1185184,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.48,-0.02,-0.571%,977667469.00,United States,,4127619,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.12,-0.08,-3.636%,20171255.00,United States,2022,20382,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.076,-0.007,-8.434%,0.00,United States,2022,16132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$4.69,0.25,5.631%,155547822.00,United States,2018,393876,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$16.41,0.63,3.992%,1020167920.00,United States,,439947,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$13.22,0.04,0.303%,707762934.00,United States,2014,807436,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$172.43,-4.35,-2.461%,47300307880.00,United States,,1255349,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.2881,-0.1118,-0.776%,,United States,,2572,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.768,0.437,3.857%,,United States,,9484,,
CDTX,Cidara Therapeutics Inc. Common Stock,$0.5991,-0.0512,-7.873%,42906398.00,United States,2015,374303,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$190.02,-1.19,-0.622%,25726994400.00,United States,2013,684778,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.75,0.05,2.941%,130320171.00,United States,,119930,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.67,0.04,0.71%,372445358.00,United States,2010,521506,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.11,0.00,0.00%,117788239.00,United States,,21704,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$10.97,-0.03,-0.273%,0.00,United States,,1627,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$109.11,1.62,1.507%,11830586827.00,United States,2005,887529,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$1.10,0.0424,4.009%,8749371.00,United States,,100699,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.145,0.015,11.538%,0.00,United States,,1075,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.20,0.08,0.66%,418100027.00,United States,1998,154818,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.02,0.16,2.036%,49884576.00,United States,,33175,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$92.04,-2.43,-2.572%,30098727056.00,United States,,1848743,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.1091,-0.0007,-0.638%,78458816.00,United States,,25687773,Energy,Oil & Gas Production
CELC,Celcuity Inc. Common Stock,$8.25,0.09,1.103%,127542847.00,United States,2017,19962,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$117.58,4.20,3.704%,8962559134.00,United States,,1251980,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.75,-0.04,-2.235%,253773298.00,United States,2019,389186,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.24,0.01,4.348%,0.00,United States,2019,1600,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.4176,0.0076,1.854%,5878240.00,United States,,107773,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.44,-0.07,-0.197%,499101236.00,United States,2010,55625,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.2993,-0.007,-2.285%,10986846.00,United States,,237004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.26,-0.25,-1.351%,90020796.00,United States,2013,43490,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,221220383.00,United States,2021,3930,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1682,-0.0008,-0.473%,0.00,United States,2021,25100,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$41.40,0.96,2.374%,2240638297.00,United States,1993,61800,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.44,1.17,3.057%,2134559769.00,United States,,124090,,
CENX,Century Aluminum Company Common Stock,$9.47,0.66,7.491%,865058259.00,United States,1996,1656403,Industrials,Aluminum
CEQP,Crestwood Equity Partners LP,$29.68,0.34,1.159%,3106082609.00,United States,,369496,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.05,0.00,0.00%,,United States,,119496,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.64,1.27,4.477%,4633400441.00,United States,2020,430707,Health Care, Medicinal Chemicals and Botanical Products 
